,Unnamed: 0,unique_customer,shoulder,chest,waist,hip,shirt,pref,L chest,L hip,L shoulders,L waist,M chest,M hip,M shoulders,M waist,S chest,S hip,S shoulders,S waist,XL chest,XL hip,XL shoulders,XL waist,XS chest,XS hip,XS shoulders,XS waist,XS,S,M,L,XL,label,real_shoulder,real_chest,real_waist,real_hip
190,190,190,37.6,86.1,72.0,103.9,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,123.38000000000012,46.5800000000001,94.3800000000001,320.1300000000001,705.58,S,37.6,86.1,72.0,103.9
191,191,191,38.3,89.5,66.7,98.5,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,34.27999999999999,23.77999999999998,148.57999999999996,441.12999999999994,902.18,S,35.3,84.5,62.7,93.5
192,192,192,37.9,77.6,62.0,95.2,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,97.81000000000012,256.1100000000001,557.7100000000002,1062.7600000000002,1727.7100000000003,XS,34.9,72.6,58.0,90.2
193,193,193,40.4,95.0,76.7,105.2,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,312.0900000000001,98.89000000000007,4.2900000000000125,60.93999999999996,284.88999999999993,M,37.4,90.0,72.7,100.2
194,194,194,39.45,101.8,89.9,115.5,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,1242.3025000000002,767.0025000000002,386.8025000000001,137.45250000000007,51.902500000000025,XL,36.2,95.8,85.4,109.5
195,195,195,38.9,85.5,67.3,97.6,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,16.90999999999995,38.710000000000036,196.11000000000013,533.2600000000002,1035.8100000000004,XS,38.9,85.5,67.3,97.6
196,196,196,39.25,91.7,75.3,102.9,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,185.6525000000001,36.75250000000004,10.152499999999986,144.7024999999999,445.55249999999984,M,36.0,85.7,70.8,96.9
197,197,197,36.55,91.4,71.9,96.3,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,58.6625000000001,12.962500000000047,99.56249999999997,348.21249999999986,769.4624999999997,S,33.3,85.4,67.4,90.3
198,198,198,37.4,79.1,66.0,94.8,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,49.41000000000007,165.31000000000014,420.9100000000002,875.4600000000003,1491.8100000000004,XS,37.4,79.1,66.0,94.8
199,199,199,37.95,90.4,68.1,98.7,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,43.56250000000007,12.862500000000038,115.86250000000003,383.91249999999997,821.1624999999999,S,34.7,84.4,63.6,92.7
200,200,200,41.7,95.0,75.7,113.4,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,555.1400000000003,271.94000000000017,100.14000000000011,79.59,218.1399999999999,L,38.7,90.0,71.7,108.4
201,201,201,39.45,88.9,78.1,100.7,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,182.51249999999996,49.81249999999992,38.81249999999989,197.36249999999984,521.6124999999998,M,36.2,82.9,73.6,94.7
202,202,202,37.6,87.3,66.9,90.6,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,13.620000000000031,92.82000000000005,315.0200000000001,711.57,1282.3200000000002,XS,37.6,87.3,66.9,90.6
203,203,203,37.9,90.3,69.5,95.8,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,28.789999999999964,12.590000000000018,131.59000000000006,415.94000000000017,872.2900000000002,S,34.9,85.3,65.5,90.8
204,204,204,34.7,87.3,70.4,96.7,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,25.830000000000034,30.22999999999997,168.0299999999999,480.17999999999984,960.4299999999998,XS,34.7,87.3,70.4,96.7
205,205,205,37.0,98.2,84.3,106.2,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,596.97,294.37,101.77000000000001,50.81999999999996,169.36999999999995,L,34.0,93.2,80.3,101.2
206,206,206,41.05,90.7,69.5,100.7,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,89.63250000000005,13.532500000000004,67.73249999999997,286.0824999999999,671.9324999999999,S,37.8,84.7,65.0,94.7
207,207,207,38.1,83.0,64.4,92.0,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,20.969999999999974,142.4699999999999,408.0699999999998,860.9199999999998,1482.2699999999998,XS,35.1,78.0,60.4,87.0
208,208,208,39.2,90.7,75.3,103.6,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,187.9799999999999,40.979999999999926,15.579999999999975,154.33,457.68000000000006,M,39.2,90.7,75.3,103.6
209,209,209,38.35,101.0,87.9,113.5,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,1043.8825000000002,615.3825000000002,285.98250000000013,89.83250000000007,58.6825,XL,35.1,95.0,83.4,107.5
210,210,210,37.1,88.7,72.2,96.1,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,38.75000000000002,11.550000000000018,116.55000000000001,391.70000000000005,836.95,S,37.1,88.7,72.2,96.1
211,211,211,35.8,86.6,70.1,97.6,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,24.369999999999923,24.57000000000008,157.57000000000025,467.0200000000004,942.9700000000007,XS,35.8,86.6,70.1,97.6
212,212,212,35.3,82.5,69.8,100.2,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,61.42000000000003,75.72000000000006,220.52000000000007,554.07,1047.42,XS,35.3,82.5,69.8,100.2
213,213,213,40.6,86.4,70.4,96.6,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,31.44000000000002,20.33999999999997,142.73999999999992,442.1899999999998,908.9399999999998,S,37.6,81.4,66.4,91.6
214,214,214,39.05,85.9,66.2,100.7,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,49.74250000000002,49.742499999999936,183.34249999999986,495.4924999999998,970.3424999999995,S,35.8,79.9,61.7,94.7
215,215,215,39.0,96.1,80.4,112.0,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,609.57,298.6700000000001,95.87000000000002,41.020000000000024,147.77000000000004,L,36.0,91.1,76.4,107.0
216,216,216,38.6,85.1,67.8,91.3,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,11.300000000000026,89.70000000000012,309.5000000000002,710.2500000000002,1282.3000000000004,XS,35.6,80.1,63.8,86.3
217,217,217,40.35,92.4,74.7,103.8,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,207.51250000000007,45.91250000000002,6.312499999999968,125.7624999999999,411.3124999999999,M,37.1,86.4,70.2,97.8
218,218,218,35.6,105.2,88.2,107.9,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,1013.2500000000003,609.8500000000004,310.8500000000002,132.50000000000003,128.94999999999993,XL,35.6,105.2,88.2,107.9
219,219,219,38.35,97.1,80.3,109.3,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,536.0124999999997,244.9124999999998,64.71249999999989,29.46250000000002,159.51250000000013,L,35.1,91.1,75.8,103.3
220,220,220,39.05,102.7,86.0,100.9,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,691.7025000000002,377.3025000000001,176.50250000000003,103.85249999999996,210.50249999999986,L,35.8,96.7,81.5,94.9
221,221,221,37.4,80.5,67.4,95.1,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,31.77999999999999,121.17999999999998,348.58000000000004,770.73,1355.78,XS,37.4,80.5,67.4,95.1
222,222,222,42.15,96.4,82.8,110.9,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,669.9325000000001,332.3325000000001,101.53250000000007,17.782499999999985,97.03249999999991,L,38.9,90.4,78.3,104.9
223,223,223,40.4,89.1,69.9,101.3,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,82.86999999999995,13.169999999999972,72.77,301.32000000000005,695.1700000000001,S,37.4,84.1,65.9,96.3
224,224,224,40.6,89.2,66.4,95.4,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,25.520000000000035,38.81999999999991,190.81999999999977,511.46999999999963,1003.4199999999995,XS,37.6,84.2,62.4,90.4
225,225,225,38.35,88.5,70.1,98.8,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,40.72249999999994,4.722500000000013,100.3225000000001,366.6725000000001,800.2225000000002,S,35.1,82.5,65.6,92.8
226,226,226,38.0,106.9,96.2,128.3,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,2466.9400000000014,1784.740000000001,1178.5400000000009,687.8900000000006,353.3400000000004,XL,38.0,106.9,96.2,128.3
227,227,227,36.7,79.9,62.5,87.6,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,98.50999999999999,307.11,666.11,1221.6599999999999,1947.01,XS,36.7,79.9,62.5,87.6
228,228,228,38.85,99.0,85.0,113.2,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,865.0625000000001,479.36250000000007,195.96250000000006,51.812500000000014,70.96249999999999,L,35.6,93.0,80.5,107.2
229,229,229,35.6,96.3,86.1,112.0,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,796.8599999999997,446.6599999999998,198.85999999999987,98.40999999999994,159.76000000000002,L,35.6,96.3,86.1,112.0
230,230,230,35.6,86.8,71.3,94.0,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,21.089999999999968,42.09000000000001,198.29000000000008,530.3400000000001,1032.69,XS,35.6,86.8,71.3,94.0
231,231,231,37.8,95.3,79.4,102.7,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,316.58000000000015,109.5800000000001,20.98000000000004,82.72999999999999,314.5799999999999,M,37.8,95.3,79.4,102.7
232,232,232,44.15,99.0,76.8,98.0,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,332.1624999999999,135.86249999999995,65.26249999999999,133.91250000000002,381.06250000000006,M,40.9,93.0,72.3,92.0
233,233,233,34.0,86.4,67.4,98.4,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,28.680000000000057,54.77999999999991,215.57999999999976,553.4299999999996,1056.7799999999995,XS,34.0,86.4,67.4,98.4
234,234,234,34.9,109.0,94.2,103.5,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,1363.5,918.1000000000001,575.5000000000001,342.1500000000001,291.80000000000007,XL,34.9,109.0,94.2,103.5
235,235,235,39.05,92.2,71.5,102.7,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,138.58250000000007,22.482500000000037,32.6825,202.53249999999994,539.3824999999999,S,35.8,86.2,67.0,96.7
236,236,236,39.5,90.3,73.5,95.6,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,69.54999999999997,12.75000000000003,87.35000000000011,327.3000000000002,739.4500000000003,S,36.5,85.3,69.5,90.6
237,237,237,35.9,89.2,70.4,97.0,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,32.01000000000006,13.70999999999999,128.50999999999993,411.95999999999987,865.1099999999998,S,32.9,84.2,66.4,92.0
238,238,238,40.15,89.7,72.1,96.4,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,55.38249999999998,6.182499999999965,88.98249999999996,338.9324999999999,759.6824999999999,S,36.9,83.7,67.6,90.4
239,239,239,38.8,91.5,70.6,101.7,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,105.73999999999998,13.340000000000028,49.140000000000065,246.6900000000001,611.5400000000002,S,35.8,86.5,66.6,96.7
240,240,240,42.65,104.2,74.2,100.9,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,462.61250000000024,228.0125000000001,118.81250000000003,133.2624999999999,328.5124999999998,M,39.4,98.2,69.7,94.9
241,241,241,36.5,88.0,72.0,95.5,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,31.5,19.5,140.5,433.75,897.0,S,36.5,88.0,72.0,95.5
242,242,242,38.8,85.4,68.5,93.4,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,6.209999999999976,56.209999999999894,244.80999999999983,613.4599999999996,1151.6099999999997,XS,35.8,80.4,64.5,88.4
243,243,243,37.65,92.0,76.8,103.8,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,228.50249999999988,62.00249999999994,15.402500000000005,129.05250000000007,408.40250000000015,M,34.4,86.0,72.3,97.8
244,244,244,39.75,92.4,73.6,101.4,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,146.8425000000001,19.142500000000034,16.94249999999999,173.79249999999993,499.1424999999998,M,36.5,86.4,69.1,95.4
245,245,245,38.5,87.6,74.7,97.7,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,77.79000000000005,16.890000000000043,84.09000000000003,324.74,732.79,S,38.5,87.6,74.7,97.7
246,246,246,35.3,80.9,60.8,84.6,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,155.7000000000001,404.20000000000016,807.8000000000002,1404.9500000000003,2175.9000000000005,XS,35.3,80.9,60.8,84.6
247,247,247,36.2,82.1,66.9,91.6,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,21.620000000000065,139.0200000000001,398.42000000000013,847.7700000000002,1465.1200000000003,XS,36.2,82.1,66.9,91.6
248,248,248,37.9,94.3,72.8,108.3,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,307.8299999999998,117.42999999999992,46.43000000000001,128.7800000000001,374.63000000000017,M,34.9,89.3,68.8,103.3
249,249,249,41.7,90.3,67.7,101.3,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,94.35999999999996,29.659999999999975,96.46,328.61,727.26,S,38.7,85.3,63.7,96.3
250,250,250,40.6,94.0,75.2,98.5,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,164.45000000000005,32.25000000000003,26.84999999999999,175.69999999999996,497.54999999999995,M,37.6,89.0,71.2,93.5
251,251,251,34.7,94.1,79.6,104.3,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,335.74999999999966,134.5499999999998,49.94999999999992,119.30000000000007,355.95000000000016,M,34.7,94.1,79.6,104.3
252,252,252,40.8,95.8,81.9,101.3,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,385.7800000000001,152.88000000000005,37.280000000000065,70.53000000000007,275.7800000000001,M,37.8,90.8,77.9,96.3
253,253,253,43.05,103.0,74.1,104.3,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,482.10249999999985,225.8024999999999,91.60250000000002,84.65250000000012,253.9025000000002,L,39.8,97.0,69.6,98.3
254,254,254,36.5,95.4,86.0,112.1,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,777.2199999999999,430.6199999999999,186.4199999999999,92.2699999999999,158.9199999999999,L,36.5,95.4,86.0,112.1
255,255,255,41.0,96.8,73.9,106.0,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,324.25,112.24999999999999,20.849999999999955,75.29999999999993,298.0499999999999,M,38.0,91.8,69.9,101.0
256,256,256,38.3,92.3,67.5,94.5,1,3,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,41.87999999999995,37.77999999999999,172.18,465.93000000000006,934.9800000000001,S,35.3,87.3,63.5,89.5
257,257,257,37.95,84.1,62.4,92.9,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,26.88250000000003,150.0825,418.4825,870.8325,1491.8825,XS,34.7,78.1,57.9,86.9
258,258,258,41.75,96.9,76.7,104.6,1,2,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,347.82250000000005,119.42250000000004,10.222500000000021,46.57249999999999,252.72249999999997,M,38.5,90.9,72.2,98.6
259,259,259,35.6,97.1,80.4,102.2,1,1,99.5,108.5,43.0,81.5,94.0,103.5,41.0,76.5,90.0,98.5,39.0,71.5,104.5,114.0,45.0,86.5,86.0,94.0,37.0,67.0,371.9700000000001,154.87000000000003,55.66999999999999,101.41999999999996,319.56999999999994,M,35.6,97.1,80.4,102.2
260,260,0,40.6,88.0,70.5,97.0,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,55.81,1.5100000000000002,73.21,268.26,586.81,S,37.6,83.0,66.5,92.0
261,261,1,36.7,78.5,61.5,90.5,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,68.03999999999999,250.44,558.8399999999999,986.6899999999999,1538.04,XS,36.7,78.5,61.5,90.5
262,262,2,34.8,75.0,61.2,91.0,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,133.28,351.08,694.8799999999999,1156.23,1741.08,XS,34.8,75.0,61.2,91.0
263,263,3,39.85,92.5,82.5,105.5,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,495.47249999999997,218.4225,67.3725,38.92249999999999,133.9725,L,36.6,86.5,78.0,99.5
264,264,4,38.5,96.0,74.5,96.5,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,220.75,69.25,43.75,139.5,358.75,M,35.5,91.0,70.5,91.5
265,265,5,40.0,84.5,70.5,99.0,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,62.5,23.5,110.5,320.25,653.5,S,37.0,79.5,66.5,94.0
266,266,6,35.5,77.0,58.0,85.5,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,184.5,460.5,862.5,1382.75,2026.5,XS,35.5,77.0,58.0,85.5
267,267,7,40.4,93.0,78.5,109.0,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,504.21,225.51,72.81,43.260000000000005,137.21,L,37.4,88.0,74.5,104.0
268,268,8,37.8,85.0,73.5,104.1,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,191.09999999999985,81.29999999999993,97.5,234.25000000000003,494.5000000000001,S,37.8,85.0,73.5,104.1
269,269,9,41.85,104.8,95.0,114.1,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,1713.1724999999997,1129.5224999999996,671.8724999999997,338.8224999999999,129.27249999999992,XL,38.6,98.8,90.5,108.1
270,270,10,40.6,84.0,70.5,95.3,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,25.699999999999985,22.70000000000001,145.70000000000002,392.05000000000007,761.9000000000001,S,37.6,79.0,66.5,90.3
271,271,11,36.0,77.6,61.0,91.6,2,1,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,86.12000000000008,273.32000000000016,586.5200000000003,1018.4700000000004,1573.9200000000003,XS,36.0,77.6,61.0,91.6
272,272,12,42.5,90.0,73.5,99.4,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,145.26000000000008,18.660000000000032,18.05999999999998,142.70999999999992,390.8599999999999,M,39.5,85.0,69.5,94.4
273,273,13,37.0,81.7,66.0,85.9,2,3,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,47.499999999999915,201.09999999999985,480.69999999999976,880.0499999999997,1402.8999999999996,XS,34.0,76.7,62.0,80.9
274,274,14,38.25,82.7,67.9,93.7,2,2,97.5,105.5,43.0,80.5,93.0,101.0,42.0,76.0,88.5,96.5,40.5,71.5,102.0,110.0,44.0,85.0,84.0,92.0,39.0,67.0,5.952500000000012,59.502499999999905,239.05249999999984,539.6024999999996,963.6524999999995,XS,35.0,76.7,63.4,87.7
