"","pref","L.chest","L.hip","L.shoulders","L.waist","M.chest","M.hip","M.shoulders","M.waist","S.chest","S.hip","S.shoulders","S.waist","XL.chest","XL.hip","XL.shoulders","XL.waist","XS.chest","XS.hip","XS.shoulders","XS.waist","label","shoulder","chest","waist","hip"
"139","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",37.9604721695324,87.7823245039349,70.806923298398,99.102631434463
"140","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",35.7079627593234,87.072148010612,69.7504862024635,95.5597081602376
"141","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",37.9172598732112,81.6080154610984,64.9816515646095,94.3139338033623
"142","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",35.9907909248793,79.8312237259699,65.4428719961783,88.359218573384
"143","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",36.7040105192643,82.0406798473513,68.8859600788623,90.64878336658
"144","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",37.0305563740339,77.8712923075655,60.8697704250691,89.1229484051233
"145","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",33.8587129480205,84.7993107567914,67.721576283453,91.7926419780706
"146","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",34.0427534034185,84.7689617620409,63.9619821736123,98.416925286483
"147","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",36.771175673604,76.2190040629904,64.1343692235649,94.7108439558651
"148","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",35.7714889838314,83.8179271376692,71.6077407878707,97.4365923101315
"149","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",35.3118509030552,89.8040015503066,80.4893681513239,98.4271236977191
"150","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",38.0666693099181,90.5697017743997,72.1673371109564,100.169704962266
"151","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",33.8361572807399,85.0621617908904,72.9821993215789,102.298043193296
"152","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",36.1726617375354,83.2510779283941,61.890604356064,94.1361422669899
"153","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",34.3703924172535,87.1974306333577,71.5288218756951,102.581107142165
"154","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",34.7470663210459,86.5927416247549,60.5062973115593,86.0331276169186
"155","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",38.2996937179775,92.2594800874963,74.3463034204161,101.879275733451
"156","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",37.3319038195407,80.2816934586177,65.1598490709497,91.0036226616986
"157","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",35.7584040919784,87.5022109358618,69.1678194256779,91.715134735126
"158","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",32.2388718971889,86.0057745365426,72.7675496971817,103.768612433679
"159","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",38.7217688637343,87.1755535765621,72.0452714269387,104.829332971197
"160","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XL",37.7415267882403,104.150893959256,92.031020827645,112.517859438288
"161","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",36.7770013245777,83.4386476029269,61.8859424024622,89.6962598140037
"162","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",38.66411537854,85.4178017886635,70.0458874323545,93.4359760048916
"163","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",37.5566710723308,89.2720128159737,75.2335399335658,96.7136792892963
"164","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XL",38.0598306513391,90.2055019941297,86.7432321059983,113.502003516098
"165","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",39.2564469627547,88.8623793198168,72.3664620377682,96.8586848728592
"166","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",36.6365199436422,89.0884674102254,74.0115794120647,98.8955179578345
"167","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",35.4533151921956,91.1230188533664,74.2249509716383,99.9862124213995
"168","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",38.2488220570958,87.486312856148,66.9523874527053,98.6286992103607
"169","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",37.7693475104403,85.2216648437607,70.9934979959391,98.2541448153381
"170","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",36.0604497856926,92.2009033598355,70.8719040728907,93.3533807355724
"171","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",34.0678419245873,87.8557809280115,73.9902185616782,97.4640861865319
"172","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",37.4313737400644,83.4893418565532,64.0125120310253,95.415967003461
"173","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XL",37.805498830009,98.48772921731,85.5029871784151,108.908332879407
"174","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",36.4914684099052,98.0053183681041,86.5960640879476,102.123822141886
"175","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",36.636853027204,82.1181672773755,64.8528397260932,94.6806882409972
"176","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",36.9659008911741,85.4296339031495,69.3165747449396,96.4563799838826
"177","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",36.3308045615978,87.2309308079956,63.6703099323599,94.8535756103927
"178","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",37.7370546955429,76.807058878541,75.3735621415824,104.537045361421
"179","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",35.0370151213871,88.3260677804297,78.0724586262007,100.718498372214
"180","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",34.7023383439332,83.3044157642685,58.7177220818773,87.6419155346404
"181","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",37.7548312994011,91.6030424496834,79.0066312848357,105.027901069279
"182","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",38.5089239688939,82.2297650420596,65.3540737997973,89.8970368845493
"183","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",34.5444867740083,82.0638413014286,66.847885521655,90.7306317154923
"184","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",32.3612083184346,77.5821873159078,62.9360519815236,93.2251020924305
"185","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",38.5184192420449,95.2422155396617,79.3715475048521,99.3280710103805
"186","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",38.1210329293471,91.3846442654496,71.1724124511238,100.904643530829
"187","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",32.875022152405,82.1307599914726,58.0365074927802,83.2113487400231
"188","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",37.8767172334716,85.5811304813693,69.302013328498,91.8911283456953
"189","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",37.9072865503142,85.2312049704092,76.007096285203,101.269811372483
"190","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",33.9891058288445,84.613787842833,68.5178059734346,93.6478778399411
"191","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",38.4401040671021,87.3251855949964,72.4447029238567,101.383361454755
"192","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",34.7405322135647,85.7626271186105,61.258617308907,94.964921136474
"193","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",35.2929948442511,73.1538657786185,56.623884619493,89.8629455625359
"194","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",36.7540388170467,90.8475366567727,71.1577523995296,101.618893599291
"195","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XL",36.2496171269147,94.3760536410008,87.063429249106,109.299801161658
"196","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",39.0983153018344,85.7912638642243,68.0673856724822,96.3830525047146
"197","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",35.9905082008336,87.3581183074508,70.1756512863189,97.930144623681
"198","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",33.4313556518184,83.5951794558624,68.2528021755069,89.8223559121869
"199","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",38.2953143457812,79.9884362745972,65.209496783861,96.1102924160985
"200","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",34.7095079438982,83.3870459654275,64.0336031969497,93.8335439550318
"201","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",38.7820249641629,90.8376173407305,71.975513740863,107.992937961533
"202","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",37.0940169990389,82.6632458099106,74.1255379549041,94.4540889838594
"203","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",38.0739893181529,87.5457553775352,68.3011312160175,91.6035143586947
"204","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",34.5702425943513,85.8564913542918,66.2999374034989,91.6176134779351
"205","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",34.1705107882107,87.8898596136679,71.1350008603185,98.265618130262
"206","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",34.2595063498244,93.4867789623188,81.4724761350395,101.36586018017
"207","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",38.1565074088471,86.2412004196888,63.9392270719982,96.9665957587899
"208","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",34.8425793900329,79.9473688211292,59.4888278599596,88.6759982883814
"209","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",39.6973961151764,89.9163004333829,75.5464640117437,102.662633475005
"210","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XL",35.3283543086937,93.5885266794357,82.6960151579976,109.458800977125
"211","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",36.5682846289815,89.2296325062669,70.9767485020799,95.6396937951096
"212","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",35.077391469893,85.3969528166554,68.8477042340906,95.5863096305169
"213","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",34.5959334723221,84.0225659152202,70.7207469659485,98.100361408561
"214","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",36.7311183300987,79.7453243975202,65.4552671182901,91.6177369181765
"215","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",36.2000728182727,81.7920739516465,60.2831756290852,95.9907317873195
"216","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",36.5279478672892,92.6327037356328,77.8609466724191,105.238052645884
"217","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",36.0537511492241,79.1879580324841,64.7335656553856,84.7707122283487
"218","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",37.4652367362147,87.6827571732178,69.7088427593652,98.5352710423758
"219","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XL",35.828047285215,106.913298970913,88.4971910345159,107.413679153064
"220","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",35.5889282592502,92.5458325852058,77.0739065172942,105.541998572747
"221","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",36.4231855079881,98.4852134626999,80.637679841381,96.9910117970326
"222","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",37.8431056551076,79.9456248461036,67.8237527889851,97.425519569423
"223","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",38.3978265396191,92.1260780601949,79.4680117174436,106.584624135976
"224","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",38.0367806512979,82.0326647325011,66.3226337563503,97.1256711507495
"225","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",36.73143575049,82.1973169589834,61.1348440081067,88.6810835096985
"226","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",34.6267820789607,80.5188386265363,66.9590674325079,94.559588721022
"227","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XL",38.0070314222481,108.753043213498,94.3457939701015,128.595183324225
"228","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",36.2825998553727,80.1774520284694,63.6076346141635,86.5395220257528
"229","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",36.4674820813118,94.0277682111366,81.7634605692001,106.597648750637
"230","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",36.4030870341044,97.8305418320792,87.8086029761424,110.905151879229
"231","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",35.2480394538445,85.4197140784934,70.4588509591692,94.1369704958517
"232","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",37.7360749550234,94.149457770423,79.4210499173915,101.278997963336
"233","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",39.9380375589372,93.3159031370538,73.801621870338,90.0543226246256
"234","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",34.1346900097327,88.4799165609106,66.3746035577986,97.098257722836
"235","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XL",34.647280310255,107.16024469547,94.701912663274,102.3465128824
"236","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",35.6033849149733,84.6687253275863,65.4151070166728,96.3354379651486
"237","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",37.2214090560388,86.9367108519957,70.4295219027263,91.2345888431417
"238","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",32.5129419544467,82.2815921230824,65.2784128933959,93.7912270384375
"239","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",36.7762665912649,85.4802866069286,68.0636439546896,89.456635523513
"240","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",36.4189696620521,86.7586479808378,67.5858478444302,96.3441052003612
"241","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",39.0709987988626,96.3462588168727,68.1865828567371,95.1028291313979
"242","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",37.3631332372781,89.0296046282165,71.662023635488,94.1831788955024
"243","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",36.4947156616812,82.1105018593697,64.5185906364117,88.3030541596841
"244","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",33.9314327089861,87.845057394309,72.6692137696396,100.010677413961
"245","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",36.6549542351451,86.2744639448449,67.5876955614565,96.0052545758151
"246","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",38.694662892865,85.9194362211507,76.276073893751,97.633510417256
"247","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",34.9572731800564,80.8150110859552,59.4841759259254,85.3489557570987
"248","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",36.5499002132867,80.5897177646356,65.7830005932553,92.9525666121347
"249","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",34.0893410968466,90.5277624536981,67.2623517005518,102.124151865224
"250","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",39.0236247009959,86.7294784114393,64.2224839107832,98.6720573861967
"251","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",37.5741049130633,88.4043339289958,72.809620389957,92.7282458582486
"252","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",34.715007078168,95.4242700371053,77.6796297081653,102.696457620149
"253","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",38.6958283387148,92.3865668188408,79.5887966962031,94.2238792380248
"254","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",40.1243562926422,95.2067563306657,71.2996874078829,99.967007854688
"255","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"L",36.2063308968325,94.2905249277153,85.4023543597665,114.425425042331
"256","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",38.9149780220352,89.6303058050084,69.8537877987244,100.662535084004
"257","loose",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"S",34.4845489343908,86.733002237241,64.5894216957793,87.7559611061763
"258","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"XS",34.2228478939633,76.226490385948,58.4092090125556,85.6644435593393
"259","regular",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",38.5113461695088,90.4647082957369,73.3128626089962,98.9697781578032
"260","tight",99.5,108.5,43,81.5,94,103.5,41,76.5,90,98.5,39,71.5,104.5,114,45,86.5,86,94,37,67,"M",35.6421176947607,95.1410102626076,78.4602525601862,104.746393309589
"261","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",37.8126398175303,83.0151555202087,64.8454856324068,93.7640424165409
"262","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.6398779478425,79.7135784179729,60.9216955604497,92.6473206505819
"263","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",34.6759463250032,73.7511346043902,61.8123505638214,90.2620397753781
"264","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",36.0461931204214,85.140467142011,76.0688025680138,101.89483265786
"265","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",35.8294079872954,90.9256317950552,69.8977701879688,91.8637424171786
"266","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",37.3473532990669,81.3899268348527,66.3000631394854,95.6214989766944
"267","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",34.9844103966374,78.475842548185,57.7441065382445,84.8031629992998
"268","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"L",37.8100037428224,85.9009945959784,74.8769329766394,105.495954450499
"269","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",38.2379358418984,83.7033591744257,73.4868824252801,103.198211526519
"270","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XL",39.4464017320238,99.3619079589751,91.4109497626778,107.177038074129
"271","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",38.5231352801528,80.7442094443017,66.6881772531488,92.4707855553366
"272","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.7477879215963,79.5204184800945,61.6237482227618,90.4105100957397
"273","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",40.1494981887052,83.9487859564833,68.9753044755838,92.9870244394615
"274","loose",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",34.8321853905916,77.9404739176144,62.7702567646746,82.1148517515347
"275","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",35.5098718560766,75.3586815286824,63.4107938871672,87.4077936867054
"276","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"S",35.4147310096677,82.7746740363073,72.4844376189634,90.2854800233559
"277","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",36.6188763204846,80.7825520367827,58.7892830659868,90.3401243626373
"278","tight",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"M",38.8406991686323,91.2539187479822,73.7590547614731,101.296863772045
"279","regular",97.5,105.5,43,80.5,93,101,42,76,88.5,96.5,40.5,71.5,102,110,44,85,84,92,39,67,"XS",32.8380372628802,72.8682661251223,60.4421625766205,88.5379762964789
